file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [02-May-2025 07:27:09 UTC] PHP Warning:  Undefined variable $wpdb in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:27:09 UTC] PHP Warning:  Attempt to read property "prefix" on null in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:27:09 UTC] PHP Warning:  Undefined array key "submit" in /wordpress/wp-content/plugins/members-biography/index.php on line 48
[02-May-2025 07:27:10 UTC] PHP Notice:  Function wp_enqueue_style was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>member-biography-style</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:27:10 UTC] PHP Notice:  Function is_feed was called <strong>incorrectly</strong>. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:27:10 UTC] PHP Warning:  Undefined array key "submit" in /wordpress/wp-content/plugins/members-biography/index.php on line 48
[02-May-2025 07:27:19 UTC] PHP Warning:  Undefined variable $wpdb in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:27:19 UTC] PHP Warning:  Attempt to read property "prefix" on null in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:27:19 UTC] PHP Warning:  Undefined array key "submit" in /wordpress/wp-content/plugins/members-biography/index.php on line 48
[02-May-2025 07:27:19 UTC] PHP Notice:  Function wp_enqueue_style was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>member-biography-style</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:27:19 UTC] PHP Notice:  Function is_feed was called <strong>incorrectly</strong>. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:27:19 UTC] PHP Warning:  Undefined array key "submit" in /wordpress/wp-content/plugins/members-biography/index.php on line 48
[02-May-2025 07:27:27 UTC] PHP Warning:  Undefined variable $wpdb in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:27:27 UTC] PHP Warning:  Attempt to read property "prefix" on null in /wordpress/wp-content/plugins/members-biography/index.php on line 18
[02-May-2025 07:27:27 UTC] PHP Warning:  Undefined array key "submit" in /wordpress/wp-content/plugins/members-biography/index.php on line 48
[02-May-2025 07:27:28 UTC] PHP Notice:  Function wp_enqueue_style was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>member-biography-style</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:27:28 UTC] PHP Notice:  Function is_feed was called <strong>incorrectly</strong>. Conditional query tags do not work before the query is run. Before then, they always return false. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.1.0.) in /wordpress/wp-includes/functions.php on line 6121
[02-May-2025 07:27:28 UTC] PHP Warning:  Undefined array key "submit" in /wordpress/wp-content/plugins/members-biography/index.php on line 48
[02-May-2025 07:27:37 UTC] PHP Fatal error:  Cannot redeclare wp_cache_add() (previously declared in /wordpress/wp-includes/cache.php:41) in /wordpress/wp-content/plugins/memcached/object-cache.php on line 19
[02-May-2025 07:27:44 UTC] PHP Fatal error:  Cannot redeclare wp_cache_add() (previously declared in /wordpress/wp-includes/cache.php:41) in /wordpress/wp-content/plugins/memcached/object-cache.php on line 19
[02-May-2025 07:27:52 UTC] PHP Fatal error:  Cannot redeclare wp_cache_add() (previously declared in /wordpress/wp-includes/cache.php:41) in /wordpress/wp-content/plugins/memcached/object-cache.php on line 19
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $name1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $command1 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $name2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
[02-May-2025 07:28:56 UTC] PHP Deprecated:  Required parameter $command2 follows optional parameter $thin in /wordpress/wp-content/plugins/meyshan-6-in-1/sixinone.php on line 15
