file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [22-May-2025 20:30:57 UTC] PHP Warning:  Undefined property: USC_eShop_Shipping_Extension_Admin::$active_module in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key "from_zip" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 384
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 386
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key 0 in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 252
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined property: USC_eShop_Shipping_Extension_helper::$active_module in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key "from_zip" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 384
[22-May-2025 20:30:57 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 386
[22-May-2025 20:30:57 UTC] PHP Fatal error:  Declaration of USC_eShop_Canada_Post::get_rates($input) must be compatible with USC_eShop_Shipping_Extension::get_rates() in /wordpress/wp-content/plugins/eshop-shipping-extension/includes/modules/canada-post-module/USC_eShop_Canada_Post.php on line 305
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined property: USC_eShop_Shipping_Extension_Admin::$active_module in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key "from_zip" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 384
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 386
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key 0 in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 252
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined property: USC_eShop_Shipping_Extension_helper::$active_module in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key "from_zip" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 384
[22-May-2025 20:31:04 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 386
[22-May-2025 20:31:04 UTC] PHP Fatal error:  Declaration of USC_eShop_Canada_Post::get_rates($input) must be compatible with USC_eShop_Shipping_Extension::get_rates() in /wordpress/wp-content/plugins/eshop-shipping-extension/includes/modules/canada-post-module/USC_eShop_Canada_Post.php on line 305
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined property: USC_eShop_Shipping_Extension_Admin::$active_module in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key "from_zip" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 384
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 386
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key 0 in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 252
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined property: USC_eShop_Shipping_Extension_helper::$active_module in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key "from_zip" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 376
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 384
[22-May-2025 20:31:12 UTC] PHP Warning:  Undefined array key "third_party" in /wordpress/wp-content/plugins/eshop-shipping-extension/eshop-shipping-extension.php on line 386
[22-May-2025 20:31:12 UTC] PHP Fatal error:  Declaration of USC_eShop_Canada_Post::get_rates($input) must be compatible with USC_eShop_Shipping_Extension::get_rates() in /wordpress/wp-content/plugins/eshop-shipping-extension/includes/modules/canada-post-module/USC_eShop_Canada_Post.php on line 305
[22-May-2025 20:31:20 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>espresso-diagnostics</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[22-May-2025 20:31:28 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>espresso-diagnostics</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[22-May-2025 20:31:35 UTC] PHP Notice:  Function _load_textdomain_just_in_time was called <strong>incorrectly</strong>. Translation loading for the <code>espresso-diagnostics</code> domain was triggered too early. This is usually an indicator for some code in the plugin or theme running too early. Translations should be loaded at the <code>init</code> action or later. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 6.7.0.) in /wordpress/wp-includes/functions.php on line 6121
[22-May-2025 20:32:07 UTC] PHP Deprecated:  Required parameter $class follows optional parameter $id in /wordpress/wp-content/plugins/easy-csv-importer/wtg-core/wp/wtgcore_wp_interface.php on line 427
[22-May-2025 20:32:07 UTC] PHP Deprecated:  Required parameter $jobcode follows optional parameter $target in /wordpress/wp-content/plugins/easy-csv-importer/include/ecsvi_core_functions.php on line 16
[22-May-2025 20:32:08 UTC] PHP Deprecated:  Required parameter $class follows optional parameter $id in /wordpress/wp-content/plugins/easy-csv-importer/wtg-core/wp/wtgcore_wp_interface.php on line 427
[22-May-2025 20:32:08 UTC] PHP Deprecated:  Required parameter $jobcode follows optional parameter $target in /wordpress/wp-content/plugins/easy-csv-importer/include/ecsvi_core_functions.php on line 16
[22-May-2025 20:32:16 UTC] PHP Deprecated:  Required parameter $class follows optional parameter $id in /wordpress/wp-content/plugins/easy-csv-importer/wtg-core/wp/wtgcore_wp_interface.php on line 427
[22-May-2025 20:32:16 UTC] PHP Deprecated:  Required parameter $jobcode follows optional parameter $target in /wordpress/wp-content/plugins/easy-csv-importer/include/ecsvi_core_functions.php on line 16
[22-May-2025 20:32:17 UTC] PHP Deprecated:  Required parameter $class follows optional parameter $id in /wordpress/wp-content/plugins/easy-csv-importer/wtg-core/wp/wtgcore_wp_interface.php on line 427
[22-May-2025 20:32:17 UTC] PHP Deprecated:  Required parameter $jobcode follows optional parameter $target in /wordpress/wp-content/plugins/easy-csv-importer/include/ecsvi_core_functions.php on line 16
[22-May-2025 20:32:25 UTC] PHP Deprecated:  Required parameter $class follows optional parameter $id in /wordpress/wp-content/plugins/easy-csv-importer/wtg-core/wp/wtgcore_wp_interface.php on line 427
[22-May-2025 20:32:25 UTC] PHP Deprecated:  Required parameter $jobcode follows optional parameter $target in /wordpress/wp-content/plugins/easy-csv-importer/include/ecsvi_core_functions.php on line 16
[22-May-2025 20:32:26 UTC] PHP Deprecated:  Required parameter $class follows optional parameter $id in /wordpress/wp-content/plugins/easy-csv-importer/wtg-core/wp/wtgcore_wp_interface.php on line 427
[22-May-2025 20:32:26 UTC] PHP Deprecated:  Required parameter $jobcode follows optional parameter $target in /wordpress/wp-content/plugins/easy-csv-importer/include/ecsvi_core_functions.php on line 16
[22-May-2025 20:32:34 UTC] PHP Warning:  include(/wordpress/wp-content/plugins/easy-fast-optimization/functions/easy-fast-optimization-functions.php): Failed to open stream: No such file or directory in /wordpress/wp-content/plugins/easy-fast-optimization/index.php on line 41
[22-May-2025 20:32:34 UTC] PHP Warning:  include(): Failed opening '/wordpress/wp-content/plugins/easy-fast-optimization/functions/easy-fast-optimization-functions.php' for inclusion (include_path='.:') in /wordpress/wp-content/plugins/easy-fast-optimization/index.php on line 41
