file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/run-cli-j-geJYS3.js:325
        throw new Error($, { cause: h });
              ^

Error: [04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "HTTP_CLIENT_IP" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 253
[04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "HTTP_X_FORWARDED_FOR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 255
[04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "HTTP_X_FORWARDED" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 257
[04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "HTTP_FORWARDED_FOR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 259
[04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "HTTP_FORWARDED" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 261
[04-Jun-2025 09:51:49 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 264
[04-Jun-2025 09:51:51 UTC] PHP Warning:  Undefined array key "HTTP_CLIENT_IP" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 253
[04-Jun-2025 09:51:51 UTC] PHP Warning:  Undefined array key "HTTP_X_FORWARDED_FOR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 255
[04-Jun-2025 09:51:51 UTC] PHP Warning:  Undefined array key "HTTP_X_FORWARDED" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 257
[04-Jun-2025 09:51:51 UTC] PHP Warning:  Undefined array key "HTTP_FORWARDED_FOR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 259
[04-Jun-2025 09:51:51 UTC] PHP Warning:  Undefined array key "HTTP_FORWARDED" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 261
[04-Jun-2025 09:51:51 UTC] PHP Warning:  Undefined array key "REMOTE_ADDR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 264
[04-Jun-2025 09:52:00 UTC] PHP Warning:  Undefined array key "HTTP_CLIENT_IP" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 253
[04-Jun-2025 09:52:00 UTC] PHP Warning:  Undefined array key "HTTP_X_FORWARDED_FOR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 255
[04-Jun-2025 09:52:00 UTC] PHP Warning:  Undefined array key "HTTP_X_FORWARDED" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 257
[04-Jun-2025 09:52:00 UTC] PHP Warning:  Undefined array key "HTTP_FORWARDED_FOR" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 259
[04-Jun-2025 09:52:00 UTC] PHP Warning:  Undefined array key "HTTP_FORWARDED" in /wordpress/wp-content/plugins/wti-like-post/wti_like_post.php on line 261
