file:///home/runner/work/playground-tester/playground-tester/node_modules/@wp-playground/cli/index.js:237
        throw new Error(y, { cause: u });
              ^

Error: [07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/class-superpack-shortcodes.php on line 116
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-code.php on line 9
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode.php on line 55
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-dropcap.php on line 9
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-blockquote.php on line 9
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-row.php on line 9
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-column.php on line 9
[07-May-2025 10:31:19 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-social-icons.php on line 9
[07-May-2025 10:31:27 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/class-superpack-shortcodes.php on line 116
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-code.php on line 9
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode.php on line 55
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-dropcap.php on line 9
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-blockquote.php on line 9
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-row.php on line 9
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-column.php on line 9
[07-May-2025 10:31:28 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-social-icons.php on line 9
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/class-superpack-shortcodes.php on line 116
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-code.php on line 9
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode.php on line 55
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-dropcap.php on line 9
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-blockquote.php on line 9
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-row.php on line 9
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-column.php on line 9
[07-May-2025 10:31:36 UTC] PHP Deprecated:  Required parameter $shortcode_tag follows optional parameter $content in /wordpress/wp-content/plugins/superpack/inc/shortcodes/shortcode-social-icons.php on line 9
[07-May-2025 10:32:12 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-coffeescript</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:12 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-clojure</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:12 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-vimscript</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:20 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-coffeescript</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:20 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-clojure</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:20 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-vimscript</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:29 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-coffeescript</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:29 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-clojure</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:32:29 UTC] PHP Notice:  Function wp_register_script was called <strong>incorrectly</strong>. Scripts and styles should not be registered or enqueued until the <code>wp_enqueue_scripts</code>, <code>admin_enqueue_scripts</code>, or <code>login_enqueue_scripts</code> hooks. This notice was triggered by the <code>syntaxhighlighter-brush-vimscript</code> handle. Please see <a href="https://developer.wordpress.org/advanced-administration/debug/debug-wordpress/">Debugging in WordPress</a> for more information. (This message was added in version 3.3.0.) in /wordpress/wp-includes/functions.php on line 6121
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 62
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 63
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 64
[07-May-2025 10:33:33 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 65
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 58
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 59
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 60
[07-May-2025 10:33:41 UTC] PHP Notice:  Trying to access array offset on value of type bool in /wordpress/wp-content/plugins/simple-side-tab/includes/class-simple-side-tab-options.php on line 61
